Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
74, 441.916979659293, 261.419352389475, 155.818997622281, 75, 96, -3.17487, 536.5727
75, 444.147771522639, 257.611047446337, 155.818997622281, 76, 96, -2.899981, 536.5727
76, 446.345745396698, 253.783707674844, 155.818997622281, 77, 96, -2.759512, 536.5727
77, 920.403484303539, 512.905115915052, 319.76123624688, 78, 96, -5.998745, 1101.118
78, 451.215224204098, 246.385741641697, 156.016997057675, 79, 96, -2.276514, 537.2545
79, 453.316446059985, 242.498065908635, 156.016997057675, 80, 96, -2.547363, 537.2545
80, 454.806249467614, 238.289676990269, 155.818997622281, 81, 96, -3.481741, 536.5727
81, 938.072059477447, 481.259033857229, 319.95921795786, 82, 96, -6.700562, 1101.8
82, 459.418530213568, 230.728685547091, 156.016997057675, 83, 96, -2.684649, 537.2545
83, 945.62129200022, 464.773712644943, 319.76123624688, 84, 96, -6.926556, 1101.118
84, 463.317105110087, 222.796706327298, 156.016997057675, 85, 96, -2.86359, 537.2545
85, 464.624713009703, 218.528192175691, 155.818997622281, 86, 96, -2.781845, 536.5727
86, 957.291062592719, 440.23636075412, 319.76123624688, 87, 96, -5.776127, 1101.118
87, 468.907865124637, 210.776009693083, 156.016997057675, 88, 96, -2.891451, 537.2545
88, 470.702337835404, 206.737566480234, 156.016997057675, 89, 96, -2.509239, 537.2545
89, 471.862434138279, 202.426623654161, 155.818997622281, 90, 96, -2.606911, 536.5727
90, 473.585027721774, 198.363091911502, 155.818997622281, 91, 96, -2.598078, 536.5727
91, 475.876557848858, 194.53178127958, 156.016997057675, 92, 96, -2.488743, 537.2545
92, 476.925110885673, 190.192358736131, 155.818997622281, 93, 96, -3.0336, 536.5727
93, 982.640368477347, 382.109084791446, 319.95921795786, 94, 96, -7.05312, 1101.8
94, 480.124237052311, 181.965413498996, 155.818997622281, 95, 96, -3.202223, 536.5727
95, 989.064009962486, 365.160006898868, 319.95921795786, 96, 96, -6.087585, 1101.8
96, 483.795440119202, 173.905389099221, 156.016997057675, 97, 96, -3.544966, 537.2545
97, 1564.23964831377, 547.145374525591, 502.909207411797, 98, 96, -9.941429, 1731.8
98, 486.095878278888, 165.352628752013, 155.818997622281, 99, 96, -2.952187, 536.5727
99, 488.118729999878, 161.372914893392, 156.016997057675, 100, 96, -3.11463, 537.2545
100, 488.866628397966, 156.971699212725, 155.818997622281, 101, 96, -2.966423, 536.5727
101, 490.19787058974, 152.763681495993, 155.818997622281, 102, 96, -2.96468, 536.5727
102, 1008.6085599428, 304.832748667282, 319.76123624688, 103, 96, -6.718792, 1101.118
103, 492.751597418944, 144.314094793279, 155.818997622281, 104, 96, -3.615953, 536.5727
104, 493.973893362013, 140.073150145555, 155.818997622281, 105, 96, -3.125544, 536.5727
105, 495.788889838517, 135.994444557763, 156.016997057675, 106, 96, -3.0518, 537.2545
106, 496.939559202261, 131.727699204635, 156.016997057675, 107, 96, -2.833017, 537.2545
107, 1606.07053125547, 410.991279889599, 503.107189122777, 108, 96, -9.627411, 1732.482
108, 1529.73110303201, 377.475965784987, 478.159472956012, 109, 96, -9.614563, 1646.573
109, 499.53616683043, 118.719470784221, 155.818997622281, 110, 96, -3.480673, 536.5727
110, 501.17423952505, 114.566547798088, 156.016997057675, 111, 96, -3.276737, 537.2545
111, 502.140519195218, 110.254302502176, 156.016997057675, 112, 96, -3.439781, 537.2545
112, 1031.05553165503, 217.114537729509, 319.76123624688, 113, 96, -6.038029, 1101.118
113, 503.322128505567, 101.47674448636, 155.818997622281, 114, 96, -3.501331, 536.5727
114, 504.816467955331, 97.2699641152814, 156.016997057675, 115, 96, -2.934145, 537.2545
115, 1036.31101104907, 190.456609831145, 319.76123624688, 116, 96, -5.730106, 1101.118
116, 2093.83168075092, 366.233709736267, 645.071632213874, 117, 96, -12.4839, 2221.345
117, 507.156726168832, 84.220943592412, 156.016997057675, 118, 96, -2.802876, 537.2545
118, 1040.87736908548, 163.672032967229, 319.76123624688, 119, 96, -5.704308, 1101.118
119, 508.529625843723, 75.4899455366528, 156.016997057675, 120, 96, -3.138386, 537.2545
120, 508.513568662516, 71.0256657908772, 155.818997622281, 121, 96, -2.974129, 536.5727
121, 509.752227688953, 66.7366361456266, 156.016997057675, 122, 96, -3.191551, 537.2545
122, 1046.53626490063, 127.872173240691, 319.95921795786, 123, 96, -6.700977, 1101.8
123, 1046.94854598894, 118.798038290065, 319.76123624688, 124, 96, -6.339859, 1101.118
124, 511.303543757943, 53.570499143217, 156.016997057675, 125, 96, -2.760065, 537.2545
125, 511.745137040149, 49.1734374804465, 156.016997057675, 126, 96, -3.08749, 537.2545
126, 1050.31355708916, 91.8198139627789, 319.95921795786, 127, 96, -6.370991, 1101.8
127, 1050.41365294296, 82.7368694172031, 319.76123624688, 128, 96, -6.937527, 1101.118
128, 512.192080622234, 35.9161142496138, 155.818997622281, 129, 96, -3.453846, 536.5727
129, 513.133098349304, 31.5521095384624, 156.016997057675, 130, 96, -2.654596, 537.2545
130, 2340.26527933794, 123.718205416711, 711.202911903288, 131, 96, -13.39736, 2449.073
131, 1052.63703694411, 46.5778950088591, 319.76123624688, 132, 96, -5.505924, 1101.118
132, 1052.99852342162, 37.5278765962186, 319.76123624688, 133, 96, -5.78994, 1101.118
133, 513.262267731002, 13.8758509127939, 155.818997622281, 134, 96, -3.319506, 536.5727
134, 513.362579876861, 9.46341889055381, 155.818997622281, 135, 96, -3.133736, 536.5727
135, 514.077369636284, 5.05670502629673, 156.016997057675, 136, 96, -2.972706, 537.2545
136, 1053.66622998894, 1.30676349046489, 319.76123624688, 137, 96, -5.934593, 1101.118
137, 2125.5619899185, -15.6353598338753, 645.071632213874, 138, 96, -12.76418, 2221.345
138, 513.3844738086, -8.19004073197624, 155.818997622281, 139, 96, -2.731955, 536.5727
139, 1755.81153462727, -43.1096649503471, 533.004873449996, 140, 96, -11.24426, 1835.436
140, 513.81989524551, -17.0360643276714, 156.016997057675, 141, 96, -3.16835, 537.2545
141, 2124.42008193396, -88.7237930071194, 645.269649373683, 142, 96, -13.11597, 2222.027
142, 513.451096868368, -25.8666457538292, 156.016997057675, 143, 96, -3.395208, 537.2545
143, 2122.58088741379, -125.231674729374, 645.269649373683, 144, 96, -12.70699, 2222.027
144, 512.930546102426, -34.6895821962539, 156.016997057675, 145, 96, -3.754564, 537.2545
145, 1050.61564289775, -80.1311596601097, 319.76123624688, 146, 96, -6.429161, 1101.118
146, 512.258396798409, -43.5022660031367, 156.016997057675, 147, 96, -3.789919, 537.2545
147, 511.865533025995, -47.9039490845749, 156.016997057675, 148, 96, -4.095938, 537.2545
148, 511.434847612552, -52.3020925528741, 156.016997057675, 149, 96, -3.418291, 537.2545
149, 1047.23999304281, -116.200812482624, 319.76123624688, 150, 96, -6.336784, 1101.118
150, 510.460141947893, -61.0864610238722, 156.016997057675, 151, 96, -2.991861, 537.2545
151, 509.269064748467, -65.3889471175882, 155.818997622281, 152, 96, -3.447681, 536.5727
152, 509.334567882329, -69.8527751632307, 156.016997057675, 153, 96, -2.815245, 537.2545
153, 508.715307418651, -74.2283519676327, 156.016997057675, 154, 96, -3.210243, 537.2545
154, 2101.27556158301, -325.074776419012, 645.269649373683, 155, 96, -12.74883, 2222.027
155, 506.720178316098, -82.8574414414683, 155.818997622281, 156, 96, -2.762348, 536.5727
156, 506.632189710359, -87.3208828813072, 156.016997057675, 157, 96, -2.749916, 537.2545
157, 505.862876059093, -91.6725851228525, 156.016997057675, 158, 96, -3.304001, 537.2545
158, 504.415223116781, -95.895658937058, 155.818997622281, 159, 96, -3.719797, 536.5727
159, 503.572283984002, -100.227987698351, 155.818997622281, 160, 96, -3.0543, 536.5727
160, 502.692135996692, -104.552910633841, 155.818997622281, 161, 96, -3.96685, 536.5727
161, 1029.70848833427, -223.415892233042, 319.76123624688, 162, 96, -6.037617, 1101.118
162, 501.456869673836, -113.323078385654, 156.016997057675, 163, 96, -3.019846, 537.2545
163, 500.464236560228, -117.629333765315, 156.016997057675, 164, 96, -2.942633, 537.2545
164, 498.800797319291, -121.772161467902, 155.818997622281, 165, 96, -3.635214, 536.5727
165, 498.368108806261, -126.215452155254, 156.016997057675, 166, 96, -2.785452, 537.2545
166, 496.633695861654, -130.329071391303, 155.818997622281, 167, 96, -2.014378, 536.5727
167, 495.495060176312, -134.593239264823, 155.818997622281, 168, 96, -3.386999, 536.5727
168, 1014.40977509674, -284.933395792981, 319.76123624688, 169, 96, -6.59483, 1101.118
169, 493.734632684086, -143.273251956515, 156.016997057675, 170, 96, -2.865425, 537.2545
170, 1009.36156706661, -302.330049414168, 319.76123624688, 171, 96, -6.553349, 1101.118
171, 491.198653757047, -151.739891871416, 156.016997057675, 172, 96, -3.006187, 537.2545
172, 1004.63667920797, -319.835253265549, 319.95921795786, 173, 96, -6.817818, 1101.8
173, 487.897527109967, -159.958425082595, 155.818997622281, 174, 96, -3.83544, 536.5727
174, 998.371769453168, -336.850177094921, 319.76123624688, 175, 96, -6.162449, 1101.118
175, 485.075575274312, -168.322253392772, 155.818997622281, 176, 96, -4.134771, 536.5727
176, 484.225308311537, -172.704843674058, 156.016997057675, 177, 96, -2.802317, 537.2545
177, 1556.0213530117, -570.097611986895, 502.909207411797, 178, 96, -9.669586, 1731.8
178, 480.574108693304, -180.773949363733, 155.818997622281, 179, 96, -2.68141, 536.5727
179, 479.0024503214, -184.898207944317, 155.818997622281, 180, 96, -3.813383, 536.5727
180, 1045.80038597227, -414.049823745902, 341.342979736349, 181, 96, -5.931431, 1175.436
181, 475.753072138899, -193.105435100425, 155.818997622281, 182, 96, -2.661238, 536.5727
182, 474.075592424201, -197.18779724559, 155.818997622281, 183, 96, -2.975065, 536.5727
183, 472.963315842341, -201.511325005077, 156.016997057675, 184, 96, -2.577179, 537.2545
184, 470.61567148194, -205.30851046785, 155.818997622281, 185, 96, -3.22986, 536.5727
185, 468.833485907239, -209.346261507082, 155.818997622281, 186, 96, -2.804052, 536.5727
186, 467.016658320793, -213.368543993262, 155.818997622281, 187, 96, -2.658735, 536.5727
187, 465.165322967627, -217.375060720746, 155.818997622281, 188, 96, -3.604181, 536.5727
188, 463.279616642536, -221.365515648823, 155.818997622281, 189, 96, -3.123804, 536.5727
189, 461.945929119829, -225.62595331101, 156.016997057675, 190, 96, -2.790838, 537.2545
190, 459.405650943792, -229.297061899702, 155.818997622281, 191, 96, -3.107838, 536.5727
191, 457.417677816682, -233.23756716215, 155.818997622281, 192, 96, -3.289104, 536.5727
192, 934.532760234676, -486.685475330923, 319.76123624688, 193, 96, -6.234165, 1101.118
193, 311.054743092256, -165.4052691846, 106.91354474131, 194, 96, -2.961702, 368.1636
194, 451.82497352264, -245.265785504521, 156.016997057675, 195, 96, -2.737354, 537.2545
195, 611.780125279062, -338.935344638316, 212.248375875009, 196, 96, -4.125281, 730.8909
196, 446.973859674674, -252.675807077863, 155.818997622281, 197, 96, -3.395674, 536.5727
197, 913.323705149069, -526.715536180802, 319.95921795786, 198, 96, -5.776775, 1101.8
198, 443.126413883675, -260.653205536548, 156.016997057675, 199, 96, -3.330206, 537.2545
199, 440.869509855724, -264.452618662508, 156.016997057675, 200, 96, -3.093372, 537.2545
200, 1813.36355133257, -1109.0405169163, 645.071632213874, 201, 96, -12.74415, 2221.345
201, 435.704493334328, -271.647361855772, 155.818997622281, 202, 96, -2.418989, 536.5727
202, 433.904022288034, -275.732500224673, 156.016997057675, 203, 96, -2.602505, 537.2545
203, 430.970205313717, -279.097432533475, 155.818997622281, 204, 96, -2.550388, 536.5727
204, 429.099772553593, -283.151015241583, 156.016997057675, 205, 96, -3.236469, 537.2545
205, 426.649999207607, -286.829026449613, 156.016997057675, 206, 96, -2.876945, 537.2545
206, 424.168700779204, -290.485843918711, 156.016997057675, 207, 96, -3.232176, 537.2545
207, 421.656060611025, -294.121197447371, 156.016997057675, 208, 96, -3.211775, 537.2545
208, 418.58037364915, -297.356966474073, 155.818997622281, 209, 96, -2.82325, 536.5727
209, 416.008876883779, -300.944029794282, 155.818997622281, 210, 96, -2.879038, 536.5727
210, 848.365223201093, -624.892534691277, 319.76123624688, 211, 96, -5.73888, 1101.118
211, 410.773859195597, -308.051182949329, 155.818997622281, 212, 96, -2.856987, 536.5727
212, 737.929356410076, -563.369662073049, 281.745628241719, 213, 96, -4.946663, 970.2091
213, 733.059459252343, -569.691969749227, 281.745628241719, 214, 96, -5.140411, 970.2091
214, 402.694190219399, -318.540552957496, 155.818997622281, 215, 96, -2.500088, 536.5727
215, 399.941189686692, -321.990278590703, 155.818997622281, 216, 96, -3.17416, 536.5727
216, 1282.34277487223, -1050.70138062416, 503.107189122777, 217, 96, -9.132683, 1732.482
217, 394.346739501889, -328.818101325268, 155.818997622281, 218, 96, -2.224503, 536.5727
218, 391.50570322259, -332.19569392018, 155.818997622281, 219, 96, -2.509245, 536.5727
219, 797.532047707974, -688.590491314434, 319.76123624688, 220, 96, -6.151184, 1101.118
220, 385.737057892676, -338.876993735525, 155.818997622281, 221, 96, -2.481482, 536.5727
221, 785.576603449681, -702.199139818892, 319.76123624688, 222, 96, -6.464268, 1101.118
222, 1573.03360603101, -1430.59353775519, 645.269649373683, 223, 96, -11.81236, 2222.027
223, 377.349761002426, -349.153648282952, 156.016997057675, 224, 96, -2.480549, 537.2545
224, 374.334551604508, -352.384386306965, 156.016997057675, 225, 96, -3.385881, 537.2545
225, 370.820480557869, -355.137812565426, 155.818997622281, 226, 96, -2.905411, 536.5727
226, 367.754073475942, -358.312204867175, 155.818997622281, 227, 96, -2.841629, 536.5727
227, 748.331666033453, -741.764079382068, 319.76123624688, 228, 96, -5.597057, 1101.118
228, 361.999377456055, -365.044604068205, 156.016997057675, 229, 96, -3.278999, 537.2545
229, 1225.94211253855, -1257.69572037389, 533.004873449996, 230, 96, -10.04211, 1835.436
230, 355.67038551246, -371.213805114117, 156.016997057675, 231, 96, -3.303555, 537.2545
231, 352.019040393476, -373.78240985282, 155.818997622281, 232, 96, -3.408867, 536.5727
232, 348.793061988263, -376.79449919522, 155.818997622281, 233, 96, -3.175436, 536.5727
233, 1430.93797425859, -1572.72028975103, 645.269649373683, 234, 96, -12.52367, 2222.027
234, 702.371152495008, -785.422813516875, 319.76123624688, 235, 96, -6.254726, 1101.118
235, 338.961456249833, -385.662839656503, 155.818997622281, 236, 96, -2.607368, 536.5727
236, 336.060328428434, -389.055995834092, 156.016997057675, 237, 96, -3.47636, 537.2545
237, 332.281419841634, -391.432947952714, 155.818997622281, 238, 96, -2.631382, 536.5727
238, 328.904449472111, -394.274723806095, 155.818997622281, 239, 96, -2.507151, 536.5727
239, 667.975662033042, -814.875908823821, 319.76123624688, 240, 96, -6.328777, 1101.118
240, 660.94644231749, -820.587613992425, 319.76123624688, 241, 96, -5.777397, 1101.118
241, 653.868385402581, -826.238686107684, 319.76123624688, 242, 96, -6.60619, 1101.118
242, 315.156063220313, -405.348431020029, 155.818997622281, 243, 96, -2.478209, 536.5727
243, 1290.63088050331, -1689.7646363506, 645.269649373683, 244, 96, -12.546, 2222.027
244, 308.141128887337, -410.706390750086, 155.818997622281, 245, 96, -1.453815, 536.5727
245, 304.59937898361, -413.339948514203, 155.818997622281, 246, 96, -3.085962, 536.5727
246, 301.417648077316, -416.471504025694, 156.016997057675, 247, 96, -2.718019, 537.2545
247, 610.403998222451, -858.848758981449, 319.76123624688, 248, 96, -6.697945, 1101.118
248, 602.998921983402, -864.063962873574, 319.76123624688, 249, 96, -6.910229, 1101.118
249, 290.209953322034, -423.566851521396, 155.818997622281, 250, 96, -2.516783, 536.5727
250, 879.721475256592, -1307.9419261758, 478.357490115821, 251, 96, -8.85815, 1647.255
251, 283.244974877241, -429.037756432549, 156.016997057675, 252, 96, -2.952135, 537.2545
252, 279.191801863093, -430.90907682174, 155.818997622281, 253, 96, -3.213013, 536.5727
253, 565.316266319497, -889.174758348725, 319.76123624688, 254, 96, -7.39854, 1101.118
254, 557.997451494669, -894.554800203379, 319.95921795786, 255, 96, -6.39616, 1101.8
255, 267.987994716341, -437.96475817449, 155.818997622281, 256, 96, -2.570032, 536.5727
256, 264.54915614273, -440.811588121335, 156.016997057675, 257, 96, -2.646494, 537.2545
257, 260.750237336057, -443.069324109754, 156.016997057675, 258, 96, -2.447218, 537.2545
258, 526.589487347149, -912.643272952469, 319.76123624688, 259, 96, -5.36607, 1101.118
259, 1153.73209397358, -2039.8651983309, 711.202911903288, 260, 96, -13.2988, 2449.073
260, 248.922703668736, -449.074807034609, 155.818997622281, 261, 96, -3.265463, 536.5727
261, 245.053332887423, -451.197915282961, 155.818997622281, 262, 96, -4.062532, 536.5727
262, 200.707991178678, 474.047845328688, 151.344631061644, 1, 95, -2.79097, 536.5727
263, 204.775414594511, 472.305078271871, 151.344631061644, 2, 95, -3.323921, 536.5727
264, 209.093064878883, 471.125312581334, 151.536944912699, 3, 95, -3.163082, 537.2545
265, 436.826311005545, 961.865264931997, 310.579243006755, 4, 95, -6.128059, 1101.118
266, 217.161300395812, 467.461163676411, 151.536944912699, 5, 95, -2.852293, 537.2545
267, 453.297223531219, 954.213624409284, 310.579243006755, 6, 95, -5.842365, 1101.118
268, 224.879598234776, 463.070430584288, 151.344631061644, 7, 95, -2.845215, 536.5727
269, 228.851768552608, 461.120293864947, 151.344631061644, 8, 95, -3.290951, 536.5727
270, 233.102857302514, 459.719509976146, 151.536944912699, 9, 95, -2.770388, 537.2545
271, 237.045919841679, 457.698811252243, 151.536944912699, 10, 95, -3.797209, 537.2545
272, 240.971467105621, 455.644293255461, 151.536944912699, 11, 95, -2.877176, 537.2545
273, 244.568435556353, 452.980504782789, 151.344631061644, 12, 95, -2.815535, 536.5727
274, 248.768856891887, 451.434409162625, 151.536944912699, 13, 95, -2.892368, 537.2545
275, 517.793058864253, 920.810709137016, 310.579243006755, 14, 95, -6.525311, 1101.118
276, 256.167210053301, 446.523703600671, 151.344631061644, 15, 95, -2.839918, 536.5727
277, 260.326368765123, 444.869814283763, 151.536944912699, 16, 95, -2.703428, 537.2545
278, 264.140779953698, 442.615655282047, 151.536944912699, 17, 95, -3.094814, 537.2545
279, 267.935673833301, 440.328791498806, 151.536944912699, 18, 95, -2.809196, 537.2545
280, 556.878887270656, 897.712603666457, 310.579243006755, 19, 95, -5.680061, 1101.118
281, 275.11619894354, 435.104739646227, 151.344631061644, 20, 95, -3.081648, 536.5727
282, 278.846124722254, 432.723810427775, 151.344631061644, 21, 95, -2.847881, 536.5727
283, 282.9144902494, 430.857704053468, 151.536944912699, 22, 95, -3.752518, 537.2545
284, 587.410403776625, 878.038171951764, 310.579243006755, 23, 95, -5.544956, 1101.118
285, 289.911183973279, 425.389895026861, 151.344631061644, 24, 95, -2.473089, 536.5727
286, 947.834779488718, 1365.39865340092, 488.660388554314, 25, 95, -9.783981, 1732.482
287, 610.232883230893, 863.133955982321, 310.771539642354, 26, 95, -5.427052, 1101.8
288, 300.78345941079, 417.773105798625, 151.344631061644, 27, 95, -2.902569, 536.5727
289, 304.363456995778, 415.172185278989, 151.344631061644, 28, 95, -3.33507, 536.5727
290, 308.312240861434, 413.064803717656, 151.536944912699, 29, 95, -3.00699, 537.2545
291, 311.851488493715, 410.399340958972, 151.536944912699, 30, 95, -2.140528, 537.2545
292, 314.967463850819, 407.186141830902, 151.344631061644, 31, 95, -2.843685, 536.5727
293, 318.455933580459, 404.46368903914, 151.344631061644, 32, 95, -3.269375, 536.5727
294, 322.32993800402, 402.22180572618, 151.536944912699, 33, 95, -2.643213, 537.2545
295, 325.775463098132, 399.436249705133, 151.536944912699, 34, 95, -2.872797, 537.2545
296, 329.196916708961, 396.621179420133, 151.536944912699, 35, 95, -2.663868, 537.2545
297, 332.171954622035, 393.277065116094, 151.344631061644, 36, 95, -2.769531, 536.5727
298, 335.540228561285, 390.4072391757, 151.344631061644, 37, 95, -2.938572, 536.5727
299, 338.883709500701, 387.50856612312, 151.344631061644, 38, 95, -2.119318, 536.5727
300, 342.636987180002, 385.069948128279, 151.536944912699, 39, 95, -3.358162, 537.2545
301, 1115.53260466408, 1232.18962008647, 488.660388554314, 40, 95, -8.622108, 1732.482
302, 715.707765716491, 777.022784712599, 310.579243006755, 41, 95, -5.882366, 1101.118
303, 352.004790138999, 375.629718077459, 151.344631061644, 42, 95, -2.703671, 536.5727
304, 355.672017017488, 373.063515029299, 151.536944912699, 43, 95, -2.182232, 537.2545
305, 358.410237914257, 369.522879862665, 151.344631061644, 44, 95, -3.076756, 536.5727
306, 361.573355351026, 366.428391481818, 151.344631061644, 45, 95, -1.911192, 536.5727
307, 365.173193442994, 363.768482315263, 151.536944912699, 46, 95, -2.612488, 537.2545
308, 368.286597153102, 360.616073258934, 151.536944912699, 47, 95, -2.445311, 537.2545
309, 371.372788240803, 357.437018353662, 151.536944912699, 48, 95, -3.296734, 537.2545
310, 767.408000104372, 726.007558669482, 310.579243006755, 49, 95, -5.365185, 1101.118
311, 376.983588809287, 350.554462462286, 151.344631061644, 50, 95, -2.829584, 536.5727
312, 779.775420770098, 712.707729039212, 310.579243006755, 51, 95, -5.798073, 1101.118
313, 382.954275544836, 344.021918234408, 151.344631061644, 52, 95, -2.765425, 536.5727
