Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
34, 306.434723364944, 380.805713177887, 82.2630441963343, 35, 84, 3.322784, 495.6636
35, 309.694359947631, 378.159535499631, 82.2630441963343, 36, 84, 3.518587, 495.6636
36, 312.931146864055, 375.485456702409, 82.2630441963343, 37, 84, 3.36335, 495.6636
37, 315.275081845402, 371.758088435167, 82.0367258155439, 38, 84, 3.351624, 494.3
38, 381.711094121451, 442.337258511876, 98.3315175459861, 39, 84, -0.8728943, 592.4818
39, 385.940107139464, 439.547469007703, 98.4446767363813, 40, 84, -2.13446, 593.1636
40, 404.483604047757, 452.762849956736, 102.178899630238, 41, 84, 8.328003, 615.6636
41, 408.35770135031, 449.271824169177, 102.178899630238, 42, 84, 15.04163, 615.6636
42, 412.201669472618, 445.747650502384, 102.178899630238, 43, 84, -2.751801, 615.6636
43, 423.38667537474, 450.025845658113, 103.989426417105, 44, 84, 9.690674, 626.5727
44, 427.236565756448, 446.372552388486, 103.989426417105, 45, 84, 13.46649, 626.5727
45, 430.585868789785, 442.204602847141, 103.87626722671, 46, 84, 39.30206, 625.8909
46, 434.368312807786, 438.489760438222, 103.87626722671, 47, 84, 13.29352, 625.8909
47, 449.095862392223, 445.635129559401, 106.478908346343, 48, 84, 1.818909, 641.5727
48, 453.388411778314, 442.230644911101, 106.592067536738, 49, 84, 4.967682, 642.2545
49, 469.788898696978, 450.418299195654, 109.534186227557, 50, 84, 4.728745, 659.9818
50, 477.554928060513, 450.055487342414, 110.439449620991, 51, 84, 3.501648, 665.4363
51, 481.896333110585, 446.393832073836, 110.552608811386, 52, 84, 1.202332, 666.1182
52, 477.758318625009, 434.995542219046, 108.742082024519, 53, 84, 10.71637, 655.2091
53, 479.973995828939, 429.530642787955, 108.402604453333, 54, 84, -14.31079, 653.1636
54, 545.743971399836, 480.010716690826, 122.321073444933, 55, 84, -17.5166, 737.0273
55, 543.234327554207, 469.589202564387, 120.850014099523, 56, 84, 4.265503, 728.1636
56, 546.222994055177, 464.035114029545, 120.623695718733, 57, 84, 4.710266, 726.8
57, 554.833914037659, 463.204276607879, 121.642118302562, 58, 84, 5.838623, 732.9363
58, 555.15343171093, 455.436297475187, 120.850014099523, 59, 84, -3.355652, 728.1636
59, 555.380660844914, 447.697187638129, 120.057899766757, 60, 84, 17.56235, 723.3909
60, 559.732752679167, 443.327674219551, 120.171058957152, 61, 84, 3.835022, 724.0727
61, 558.744373636429, 434.787261708841, 119.152636373324, 62, 84, -1.453003, 717.9363
62, 565.663376740042, 432.421936162413, 119.831591515695, 63, 84, 1.641663, 722.0273
63, 548.388440704848, 411.801422272431, 115.418413479467, 64, 84, 22.02454, 695.4363
64, 544.330006417479, 401.488361656421, 113.834194943662, 65, 84, -2.471008, 685.8909
65, 552.114604807084, 399.95357379699, 114.739468466823, 66, 84, 7.6745, 691.3455
66, 554.981770692235, 394.80666215645, 114.626309276428, 67, 84, 3.349854, 690.6636
67, 546.226065010117, 381.554407471063, 112.13682734719, 68, 84, 4.602356, 675.6636
68, 539.502462413089, 370.003424935498, 110.099972049805, 69, 84, 5.297913, 663.3909
69, 542.103025356085, 364.980230196213, 109.986822989138, 70, 84, 4.604431, 662.7091
70, 540.169539950214, 356.97403134503, 108.968390275581, 71, 84, 2.460907, 656.5727
71, 543.215851010653, 352.321061186413, 108.968390275581, 72, 84, 8.416534, 656.5727
72, 549.058228684039, 349.44715638215, 109.534186227557, 73, 84, 5.188141, 659.9818
73, 546.906828157047, 341.513007937479, 108.515763643728, 74, 84, 4.609039, 653.8455
74, 549.820087787841, 336.802738023725, 108.515763643728, 75, 84, 4.983185, 653.8455
75, 552.692780953322, 332.067618351127, 108.515763643728, 76, 84, 4.409424, 653.8455
76, 555.524695702328, 327.307998283181, 108.515763643728, 77, 84, 5.766266, 653.8455
77, 555.404592391737, 320.842603234115, 107.949967691753, 78, 84, 6.445282, 650.4363
78, 558.139989523567, 316.060104085454, 107.949967691753, 79, 84, 6.740692, 650.4363
79, 543.785329033727, 301.79242313397, 104.668381559476, 80, 84, -5.985779, 630.6636
80, 540.450789459682, 293.898336092704, 103.536799785252, 81, 84, -22.01263, 623.8455
81, 544.14213150129, 289.877530719162, 103.763118166043, 82, 84, -33.12671, 625.2091
82, 547.208024785271, 285.503903285497, 103.87626722671, 83, 84, 1.050049, 625.8909
83, 546.04768184586, 278.957822363784, 103.197322214067, 84, 84, 17.64941, 621.8
84, 546.018196821824, 273.054312197007, 102.744685452486, 85, 84, 9.688721, 619.0727
85, 548.947386556589, 268.6497560694, 102.857844642881, 86, 84, -5.730713, 619.7545
86, 545.776790095369, 261.311459326427, 101.839422059053, 87, 84, 12.12219, 613.6182
87, 548.610111237105, 256.898991877016, 101.952581249448, 88, 84, -2.155762, 614.3
88, 550.79651361033, 252.17721303425, 101.952581249448, 89, 84, 29.62329, 614.3
89, 556.010885435329, 248.810003414, 102.518377201424, 90, 84, -9.543091, 617.7091
90, 564.904116352765, 246.98781633576, 103.763118166043, 91, 84, 5.694305, 625.2091
91, 567.004785313795, 242.126445317035, 103.763118166043, 92, 84, 5.487885, 625.2091
92, 569.063619899424, 237.247209883634, 103.763118166043, 93, 84, -12.74316, 625.2091
93, 566.720913173182, 230.576736351102, 102.971003833277, 94, 84, 0.4375305, 620.4363
94, 564.930924996819, 224.212197471802, 102.292058820633, 95, 84, 8.04071, 616.3455
95, 563.073634007402, 217.89550923684, 101.613103678262, 96, 84, 9.282959, 612.2545
96, 567.440944047612, 213.999972316516, 102.065740439843, 97, 84, 3.134827, 614.9818
97, 571.15156068669, 209.813568826555, 102.405218011029, 98, 84, -16.51538, 617.0273
98, 572.299591359966, 204.673489348551, 102.292058820633, 99, 84, -15.04388, 616.3455
99, 580.38667111244, 201.959844682029, 103.423640594857, 100, 84, 4.086914, 623.1636
100, 577.004899617992, 195.243100616344, 102.518377201424, 101, 84, -19.41479, 617.7091
101, 583.131658302695, 191.749887078527, 103.310481404462, 102, 84, 1.857788, 622.4818
102, 584.116684348617, 186.52945229309, 103.197322214067, 103, 84, 3.818604, 621.8
103, 585.697335761352, 181.505284741895, 103.197322214067, 104, 84, -0.2178955, 621.8
104, 598.82525181337, 179.950736733499, 105.234167381724, 105, 84, 4.375854, 634.0727
105, 591.311125340674, 172.169003911502, 103.649958975648, 106, 84, -7.20166, 624.5273
106, 592.768161878599, 167.083569277773, 103.649958975648, 107, 84, -1.4646, 624.5273
107, 608.452612251139, 165.876409009223, 106.139440904886, 108, 84, 10.2923, 639.5273
108, 609.854966010796, 160.643969239436, 106.139440904886, 109, 84, 7.106628, 639.5273
109, 620.335112638081, 157.719130223197, 107.723649310962, 110, 84, 15.83215, 649.0727
110, 605.341257381253, 148.383119432213, 104.894699940267, 111, 84, 4.838623, 632.0273
111, 609.210952344027, 143.795871548087, 105.347326572119, 112, 84, -1.244385, 634.7545
112, 611.734993965789, 138.855397083723, 105.57364495291, 113, 84, 10.67493, 636.1182
113, 606.335759504031, 132.163825693265, 104.442063178686, 114, 84, 8.167908, 629.3
114, 636.406917224273, 133.002813710983, 109.421027037162, 115, 84, 9.891296, 659.3
115, 614.450347164521, 122.915415740657, 105.460485762515, 116, 84, 3.228638, 635.4363
116, 639.258201694702, 122.176941995126, 109.534186227557, 117, 84, -8.223877, 659.9818
117, 634.330853656636, 115.596632193803, 108.515763643728, 118, 84, 9.923248, 653.8455
118, 634.637888128138, 110.028908556294, 108.402604453333, 119, 84, 10.62503, 653.1636
119, 643.520879510024, 105.883546323401, 109.760504608347, 120, 84, 9.880737, 661.3455
120, 644.406629230711, 100.352099882797, 109.760504608347, 121, 84, -5.888428, 661.3455
121, 628.614338950759, 92.3695393317108, 106.931545107924, 122, 84, 9.776672, 644.3
122, 634.712817101903, 87.7028755682407, 107.836808501357, 123, 84, 6.702759, 649.7545
123, 662.114772160312, 85.7000204752351, 112.363145727981, 124, 84, 15.80179, 677.0273
124, 662.826468988413, 80.0096058652333, 112.363145727981, 125, 84, 3.117615, 677.0273
125, 664.825581370324, 74.4629608710555, 112.589453979043, 126, 84, 0.4998779, 678.3909
126, 664.771909045255, 68.6805848485572, 112.476304918376, 127, 84, 3.111938, 677.7091
127, 678.055358852199, 64.1716184587893, 114.626309276428, 128, 84, 14.0282, 690.6636
128, 671.882645942257, 57.7690980056151, 113.494727502204, 129, 84, -14.48712, 683.8455
129, 673.024435312557, 52.0476544564892, 113.6078866926, 130, 84, -17.88617, 684.5273
130, 684.179141777466, 47.0020769853971, 115.418413479467, 131, 84, 5.890198, 695.4363
131, 684.557627584294, 41.1235674577821, 115.418413479467, 132, 84, -0.3606567, 695.4363
132, 686.228564845231, 35.3111281567969, 115.644731860257, 133, 84, -1.18692, 696.8
133, 686.506555320381, 29.4154463402354, 115.644731860257, 134, 84, -27.75128, 696.8
134, 690.093764352386, 23.6326548762317, 116.210527812233, 135, 84, -1.700928, 700.2091
135, 693.631973803199, 17.790398829218, 116.776313634481, 136, 84, -9.547241, 703.6182
136, 693.086926231954, 11.8203062941177, 116.663154444086, 137, 84, 8.192993, 702.9363
137, 689.801229706258, 5.83812960045886, 116.097368621838, 138, 84, 21.36346, 699.5273
138, 694.532444345368, -0.0877470606094834, 116.889472824876, 139, 84, 26.70453, 704.3
139, 701.901774687655, -6.11791179474217, 118.134213789495, 140, 84, 8.9422, 711.8
140, 702.495598311258, -12.1583258872698, 118.24737297989, 141, 84, 23.07275, 712.4818
141, 704.381675950156, -18.2442102017121, 118.586850551076, 142, 84, 6.322098, 714.5273
142, 708.230730440834, -24.4329324550849, 119.265795563719, 143, 84, 2.738586, 718.6182
143, 703.292586443571, -30.3127303537617, 118.47369136068, 144, 84, -11.98364, 713.8455
144, 692.934268092103, -35.8317383933064, 116.776313634481, 145, 84, 44.01752, 703.6182
145, 707.366057933529, -42.6731275241225, 119.265795563719, 146, 84, 3.826538, 718.6182
146, 705.63187028516, -48.6549904452063, 119.039477182928, 147, 84, 5.232056, 717.2545
147, 665.637437337575, -51.6455906832707, 112.363145727981, 148, 84, 25.16254, 677.0273
148, 666.508973752992, -57.4767265317609, 112.589453979043, 149, 84, 5.066711, 678.3909
149, 672.014935067675, -63.7712780818941, 113.6078866926, 150, 84, 10.27667, 684.5273
150, 676.123852505823, -70.0260760513444, 114.399990895638, 151, 84, 7.977783, 689.3
151, 676.165589799182, -75.9060858038521, 114.513150086033, 152, 84, 4.880981, 689.9818
152, 680.161101928698, -82.2764370566813, 115.305254289071, 153, 84, 27.36475, 694.7545
153, 679.429294605358, -88.1156643490161, 115.305254289071, 154, 84, 16.20514, 694.7545
154, 687.305511118489, -95.146979766978, 116.776313634481, 155, 84, 23.52832, 703.6182
155, 697.771226017399, -102.711682742776, 118.700009741471, 156, 84, 2.881775, 715.2091
156, 696.863239938873, -108.701418811229, 118.700009741471, 157, 84, 11.22235, 715.2091
157, 699.220877048392, -115.229774055097, 119.265795563719, 158, 84, 8.676514, 718.6182
158, 694.230635996423, -120.541364950943, 118.586850551076, 159, 84, 7.080566, 714.5273
159, 693.831075594666, -126.620741463736, 118.700009741471, 160, 84, 2.518677, 715.2091
160, 693.378190600528, -132.702127390315, 118.813158802138, 161, 84, 8.777588, 715.8909
161, 688.257187476672, -137.8607052104, 118.134213789495, 162, 84, 9.700745, 711.8
162, 685.73141131042, -143.491997710253, 117.907895408705, 163, 84, 8.795044, 710.4363
163, 679.218391610234, -148.229940223873, 117.002632015271, 164, 84, 9.262512, 704.9818
164, 634.647496870714, -144.224853284594, 109.534186227557, 165, 84, -4.391174, 659.9818
165, 643.854695384101, -152.144813949887, 111.344713014424, 166, 84, -6.782837, 670.8909
166, 642.524091080106, -157.669608871468, 111.344713014424, 167, 84, 25.58105, 670.8909
167, 640.494544594198, -163.016943560162, 111.231563953757, 168, 84, 7.221222, 670.2091
168, 639.070677791579, -168.512475293782, 111.231563953757, 169, 84, 12.03943, 670.2091
169, 603.870135090697, -164.791070983031, 105.347326572119, 170, 84, -34.47778, 634.7545
170, 602.432380470784, -169.971950893359, 105.347326572119, 171, 84, -2.785522, 634.7545
171, 614.505828381477, -179.090934709873, 107.723649310962, 172, 84, -0.2711182, 649.0727
172, 612.944852330206, -184.362642669181, 107.723649310962, 173, 84, 8.018066, 649.0727
173, 630.604108360249, -195.596372516322, 111.118404763362, 174, 84, -18.06213, 669.5273
174, 629.541215590917, -201.210445591018, 111.231563953757, 175, 84, 58.48831, 670.2091
175, 625.873681154265, -205.97991137935, 110.892086382571, 176, 84, 22.71106, 668.1636
176, 612.618255751473, -207.466246911294, 108.855231085186, 177, 84, 19.646, 655.8909
177, 613.353475603083, -213.605220033291, 109.307867846767, 178, 84, 62.03955, 658.6182
178, 607.064847800216, -217.279736378262, 108.515763643728, 179, 84, 28.33331, 653.8455
179, 605.176122487578, -222.486121019281, 108.515763643728, 180, 84, -73.07169, 653.8455
180, 624.00141597977, -235.510834711142, 112.249986537585, 181, 84, 27.00784, 676.3455
181, 617.566516999568, -239.162333185492, 111.457872204819, 182, 84, 3.251953, 671.5727
182, 614.864558691807, -244.209925360802, 111.344713014424, 183, 84, -73.85265, 670.8909
183, 613.366957571972, -249.735860245599, 111.457872204819, 184, 84, 83.04886, 671.5727
184, 610.578688299854, -254.736292220068, 111.344713014424, 185, 84, 14.30777, 670.8909
185, 571.271506085261, -244.119140299939, 104.555222369081, 186, 84, -21.50531, 629.9818
186, 593.176947258145, -259.527840869252, 108.968390275581, 187, 84, -21.75134, 656.5727
187, 590.312190844334, -264.338586339563, 108.855231085186, 188, 84, 5.32428, 655.8909
188, 13.4315130888652, -6.15360281395292, 2.48646437826214, 189, 84, 13.31476, 14.98182
189, 13.3781610503981, -6.26874615516191, 2.48646437826214, 190, 84, -14.37573, 14.98182
190, 13.3238219532218, -6.38342697985122, 2.48646437826214, 191, 84, 0.1431885, 14.98182
191, 475.81417387614, -233.008082596127, 89.1656940320724, 192, 84, 5.30481, 537.2545
192, 473.795191425898, -237.086505727876, 89.1656940320724, 193, 84, 5.639771, 537.2545
193, 13.1549227639059, -6.72460991611537, 2.48646437826214, 194, 84, -11.82019, 14.98182
194, 13.0966762478049, -6.8373564122714, 2.48646437826214, 195, 84, -0.2838745, 14.98182
195, 13.0374634413219, -6.94959843907849, 2.48646437826214, 196, 84, -1.267822, 14.98182
196, 1104.39246107135, -600.932696043059, 211.602945326315, 197, 84, 12.57971, 1274.982
197, 12.9161565033833, -7.17253599700669, 2.48646437826214, 198, 84, -1.445068, 14.98182
198, 155.468536640259, 383.053565185046, 65.8837430404534, 1, 83, -52.70923, 418.6182
199, 155.133121948583, 373.000317787503, 64.3814447300808, 2, 83, -0.7519531, 409.0727
200, 158.331295490292, 371.65403732969, 64.3814447300808, 3, 83, 11.64001, 409.0727
201, 168.247988640634, 385.709356384818, 67.0641219996656, 4, 83, 4.540894, 426.1182
202, 171.005851877444, 383.020321707925, 66.8495106998834, 5, 83, -7.261597, 424.7545
203, 179.045592587395, 391.948884105879, 68.6737283614165, 6, 83, 10.18481, 436.3454
204, 181.835609911892, 389.17648517777, 68.4591170616342, 7, 83, -3.241989, 434.9818
205, 184.591239333469, 386.385137725484, 68.2445009588777, 8, 83, 14.33005, 433.6182
206, 191.448791829416, 392.045742429506, 69.5321879694682, 9, 83, 4.176575, 441.8
207, 193.005352310134, 386.771980792479, 68.8883444641729, 10, 83, 2.299477, 437.7091
208, 198.461078856783, 389.298978038765, 69.6394960208464, 11, 83, 1.766714, 442.4818
209, 201.48670019125, 386.982704647232, 69.5321879694682, 12, 83, 1.275345, 441.8
210, 204.1711257948, 384.048688980004, 69.3175718667117, 13, 83, -8.901382, 440.4363
211, 207.141239855776, 381.6890189418, 69.2102686183077, 14, 83, -1.446823, 439.7545
212, 213.674462344313, 385.78578719504, 70.2833395261416, 15, 83, 2.343079, 446.5727
213, 212.673637449429, 376.315765123553, 68.8883444641729, 16, 83, 3.497771, 437.7091
214, 216.234473105283, 375.058440083626, 68.9956525155512, 17, 83, 3.658524, 438.3909
215, 220.471969889367, 374.928465988751, 69.3175718667117, 18, 83, 24.58154, 440.4363
216, 228.878428654358, 381.682737026713, 70.9271830314368, 19, 83, -6.29245, 450.6636
217, 232.148459561408, 379.702698924772, 70.9271830314368, 20, 83, 12.31354, 450.6636
218, 235.75749271043, 378.266046834404, 71.0344862798408, 21, 83, 23.03665, 451.3454
219, 237.192730480191, 373.385340535419, 70.4979508259238, 22, 83, 0.3398132, 447.9363
220, 241.85482419705, 373.595089448597, 70.9271830314368, 23, 83, -9.990082, 450.6636
221, 247.65013513763, 375.438260837332, 71.678329785136, 24, 83, 2.181747, 455.4363
222, 250.865836443526, 373.297213008264, 71.678329785136, 25, 83, 3.548584, 455.4363
223, 257.866533240552, 376.684682944749, 72.7514054959442, 26, 83, 13.37857, 462.2545
224, 261.092563833688, 374.455835101335, 72.7514054959442, 27, 83, 14.26846, 462.2545
225, 262.739968564151, 370.003388743167, 72.3221732904312, 28, 83, 1.258511, 459.5273
226, 265.908430212348, 367.732926870199, 72.3221732904312, 29, 83, 2.330725, 459.5273
227, 271.851751706981, 369.230812574176, 73.0733248471046, 30, 83, -6.333511, 464.3
228, 280.667177500303, 374.424761445567, 74.5756231574773, 31, 83, 0.4567261, 473.8454
229, 288.774550513715, 378.423425552372, 75.8633101680677, 32, 83, 1.614738, 482.0273
230, 292.014375866851, 375.929028299602, 75.8633101680677, 33, 83, 2.76712, 482.0273
231, 295.650260260335, 373.935075592487, 75.9706182194459, 34, 83, 2.636679, 482.7091
232, 296.7406696822, 368.758935365942, 75.434082765529, 35, 83, 2.697567, 479.3
233, 301.177016508336, 367.759234250234, 75.7560021166894, 36, 83, 3.115868, 481.3454
234, 312.515146297829, 374.986298455736, 77.7948406839533, 37, 83, 2.998325, 494.3
235, 315.724572546528, 372.288107499286, 77.7948406839533, 38, 83, 3.046818, 494.3
236, 318.910704211772, 369.562448625722, 77.7948406839533, 39, 83, 3.001431, 494.3
237, 386.490345643361, 440.174136040396, 93.3543832564679, 40, 83, -33.83661, 593.1636
238, 391.602741536815, 438.344525055569, 93.6763074106027, 41, 83, -49.7142, 595.2091
239, 408.939900832792, 449.912355308079, 96.8955201341044, 42, 83, 5.622406, 615.6636
240, 413.246497620725, 446.877509323172, 97.0028281854827, 43, 83, 15.25012, 616.3455
241, 423.990301809305, 450.667451812667, 98.6124297442593, 44, 83, 0.8291016, 626.5727
242, 427.84568101657, 447.008950007866, 98.6124297442593, 45, 83, 8.568512, 626.5727
243, 431.199759183292, 442.835058180976, 98.505121692881, 46, 83, 10.94019, 625.8909
244, 435.461456216342, 439.593275996813, 98.6124297442593, 47, 83, -1.111511, 626.5727
245, 446.390523379017, 442.950637889337, 100.222040908984, 48, 83, 7.89679, 636.8
246, 450.178792441235, 439.100013442626, 100.222040908984, 49, 83, 3.00206, 636.8
247, 460.738200569327, 441.740784532159, 101.724344022331, 50, 83, 2.397186, 646.3455
248, 464.515548267342, 437.766964949206, 101.724344022331, 51, 83, -3.700562, 646.3455
249, 471.222348805808, 436.506226732353, 102.368182724652, 52, 83, 1.717651, 650.4363
250, 475.45222105432, 432.895856825688, 102.47549077603, 53, 83, -4.376831, 651.1182
251, 480.156550295844, 429.694011508334, 102.690106878787, 54, 83, -10.09033, 652.4818
252, 487.87435939346, 429.111329085041, 103.548561683864, 55, 83, 6.956726, 657.9363
253, 488.995328459061, 422.703269476076, 103.012031032922, 56, 83, 14.1889, 654.5273
254, 547.51490127542, 465.132633395785, 114.493896470909, 57, 83, 5.004913, 727.4818
255, 504.971371467227, 421.576426585, 104.836248694455, 58, 83, 1.306122, 666.1182
256, 512.217792850805, 420.212794790673, 105.587395448154, 59, 83, 9.483093, 670.8909
257, 514.759945183545, 414.952474968846, 105.372788951346, 60, 83, 20.9884, 669.5273
258, 518.305201059996, 410.515622360823, 105.372788951346, 61, 83, 6.338226, 669.5273
259, 520.218028436525, 404.807963619272, 105.050864797211, 62, 83, -1.432861, 667.4818
260, 523.675946400869, 400.324602892606, 105.050864797211, 63, 83, 6.071259, 667.4818
261, 527.095226849802, 395.811705678499, 105.050864797211, 64, 83, 11.33093, 667.4818
262, 520.7219872294, 384.075496603919, 103.1193390843, 65, 83, 19.45049, 655.2091
263, 524.001804505697, 379.58857194396, 103.1193390843, 66, 83, 3.283218, 655.2091
264, 522.305023882784, 371.560858385492, 102.153566621896, 67, 83, 9.51004, 649.0727
265, 524.925296005727, 366.675215838204, 102.046258570518, 68, 83, 6.098663, 648.3909
266, 521.392195103177, 357.582979436152, 100.758581165876, 69, 83, 9.385498, 640.2091
267, 527.237050264511, 354.971455558864, 101.295111816818, 70, 83, 3.643738, 643.6182
268, 540.939664832325, 357.482972637484, 103.333945581108, 71, 83, 2.421112, 656.5727
269, 521.958970218854, 338.534190305996, 99.1489700011505, 72, 83, 3.320313, 629.9818
270, 528.255739902258, 336.207448513846, 99.7928087034714, 73, 83, 5.521294, 634.0727
271, 534.5508488604, 333.797383559866, 100.436657011741, 74, 83, 4.42643, 638.1636
272, 536.824126239027, 328.841814932496, 100.329348960363, 75, 83, 4.13739, 637.4818
273, 530.394339661297, 318.670319620332, 98.6124297442593, 76, 83, -1.741852, 626.5727
274, 539.493287268175, 317.862498839437, 99.7928087034714, 77, 83, 3.046173, 634.0727
275, 535.790327714951, 309.511959185381, 98.6124297442593, 78, 83, 2.712982, 626.5727
276, 538.429123550942, 304.898355298667, 98.6124297442593, 79, 83, 17.97467, 626.5727
277, 544.560608980935, 302.222691479552, 99.2562780525287, 80, 83, 8.371277, 630.6636
278, 540.629794568, 293.995679467, 98.0758990933166, 81, 83, 8.494629, 623.1636
279, 544.323658217009, 289.974234343208, 98.2905151960731, 82, 83, 11.79352, 624.5273
280, 547.988184502564, 285.910948932462, 98.505121692881, 83, 83, -20.17694, 625.8909
281, 540.230502971776, 275.986016777998, 96.6809040313479, 84, 83, -18.09424, 614.3
282, 541.978941415143, 271.034350017579, 96.5735959799697, 85, 83, 12.27698, 613.6182
283, 544.89179066186, 266.664985079471, 96.6809040313479, 86, 83, -1.131714, 614.3
284, 547.162215474125, 261.974784579681, 96.6809040313479, 87, 83, 19.61548, 614.3
285, 543.904292195835, 254.695386542561, 95.7151411748923, 88, 83, 0.4412842, 608.1636
286, 551.581789470481, 252.536744500013, 96.6809040313479, 89, 83, 27.27502, 614.3
287, 553.730612572461, 247.789601271421, 96.6809040313479, 90, 83, -4.530273, 614.3
288, 541.64915724711, 236.820265060747, 94.2128380615453, 91, 83, 7.91394, 598.6182
289, 543.663349637393, 232.159018241802, 94.2128380615453, 92, 83, 4.110168, 598.6182
290, 551.230684127562, 229.812515223912, 95.178600918001, 93, 83, -10.24066, 604.7545
291, 558.797407448152, 227.352969505606, 96.1443637744567, 94, 83, 10.43033, 610.8909
292, 565.736352422539, 224.531858947275, 97.0028281854827, 95, 83, 6.255127, 616.3455
293, 567.644104617106, 219.664167829262, 97.0028281854827, 96, 83, 3.994598, 616.3455
294, 553.759772624204, 208.840368772608, 94.3201461129236, 97, 83, 3.898514, 599.3
295, 570.069766247764, 209.416169663897, 96.7882120827262, 98, 83, -3.072784, 614.9818
296, 571.213520743386, 204.285074144119, 96.6809040313479, 99, 83, -19.55569, 614.3
297, 562.772410963887, 195.830528795136, 94.9639848152445, 100, 83, 0.3352661, 603.3909
298, 565.709347013651, 191.420986254565, 95.178600918001, 101, 83, 8.650261, 604.7545
299, 567.97232636477, 186.765077651881, 95.2859089693793, 102, 83, 6.414551, 605.4363
300, 584.949465095037, 186.795389118166, 97.8612829905601, 103, 83, 5.349182, 621.8
301, 585.889218406854, 181.564748413799, 97.7539749391818, 104, 83, -5.335876, 621.1182
302, 588.071999873339, 176.719317211644, 97.8612829905601, 105, 83, 8.473938, 621.8
303, 591.507682689407, 172.226234498739, 98.1832071446948, 106, 83, -5.89328, 623.8455
304, 581.299937504347, 163.851020728513, 96.2516718258349, 107, 83, 2.915237, 611.5727
305, 595.02859338248, 162.216751708769, 98.2905151960731, 108, 83, -2.081329, 624.5273
306, 597.05112359092, 157.271265592699, 98.3978232474513, 109, 83, -3.591461, 625.2091
307, 587.938999897263, 149.482474551128, 96.6809040313479, 110, 83, 7.584412, 614.3
308, 606.204298204548, 148.5946706655, 99.4708941552852, 111, 83, 1.018738, 632.0273
309, 602.871060021268, 142.299427108662, 98.7197377956375, 112, 83, 5.169189, 627.2545
310, 608.667468582583, 138.15911117667, 99.4708941552852, 113, 83, 9.467285, 632.0273
311, 607.858097629545, 132.49565179376, 99.1489700011505, 114, 83, 10.99361, 629.9818
