"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-25T11:50:00+08:00,2026-09-25 11:50:00,26.3,26.8,1.1,3.2,5.2,92,0,0,0.1,27.3,28,28.9,932.6,70,8,923,63,932.6
2026-09-25T11:45:00+08:00,2026-09-25 11:45:00,26.3,26.8,2.7,3,5.2,61,0,0,0.1,27.3,28,28.9,933,72,3,337.9,61,933
2026-09-25T11:40:00+08:00,2026-09-25 11:40:00,25.9,26.4,1.1,4.8,5.2,28,0,0,0.1,27.3,28,28.9,933,72,4,518.9,70,933
2026-09-25T11:35:00+08:00,2026-09-25 11:35:00,26.1,26.7,3,4.4,5.2,69,0,0,0.1,27.3,28,28.9,933.1,73,6,735.8,64,933.1
2026-09-25T11:30:00+08:00,2026-09-25 11:30:00,26,26.6,3.6,3.7,5.2,66,0,0,0.1,27.3,28,28.9,933.2,74,4,479.4,62,933.2
2026-09-25T11:25:00+08:00,2026-09-25 11:25:00,25.6,26.2,3.3,3.9,5.2,75,0,0,0.1,27.3,28,28.9,933.3,75,3,349.8,48,933.3
2026-09-25T11:20:00+08:00,2026-09-25 11:20:00,25.5,26.1,2.8,4.1,5.2,57,0,0,0.1,27.3,28,28.9,933.3,76,2,295.1,70,933.3
2026-09-25T11:15:00+08:00,2026-09-25 11:15:00,25.7,26.3,2.1,3.4,5.2,49,0,0,0.1,27.3,28,28.9,933.6,75,2,289.6,66,933.6
2026-09-25T11:10:00+08:00,2026-09-25 11:10:00,26,26.6,2,3.5,5.2,104,0,0,0.1,27.3,28,28.9,933.4,74,2,287.9,66,933.4
2026-09-25T11:05:00+08:00,2026-09-25 11:05:00,25.8,26.3,1.4,3.4,5.2,52,0,0,0.1,27.3,28,28.9,933.6,74,2,318.3,75,933.6
2026-09-25T11:00:00+08:00,2026-09-25 11:00:00,25.9,26.4,0.9,2,5.2,348,0,0,0.1,27.3,28,28.9,933.5,73,3,371.4,62,933.5
2026-09-25T10:55:00+08:00,2026-09-25 10:55:00,25.8,26.4,0.7,5.2,5.2,140,0,0,0.1,27.3,28,28.9,933.6,75,8,966.8,40,933.6
2026-09-25T10:50:00+08:00,2026-09-25 10:50:00,25.9,26.5,2.5,3,5.1,56,0,0,0.1,27.3,28,28.9,933.6,75,5,624.6,48,933.6
2026-09-25T10:45:00+08:00,2026-09-25 10:45:00,25.4,25.9,1.7,3.1,5.1,5,0,0,0.1,27.3,28,28.9,933.5,75,4,477.7,50,933.5
2026-09-25T10:40:00+08:00,2026-09-25 10:40:00,25.4,25.9,2.4,2.9,5.1,63,0,0,0.1,27.3,28,28.9,933.8,75,7,777.6,63,933.8
2026-09-25T10:35:00+08:00,2026-09-25 10:35:00,25.5,26.1,4,4.1,5.1,58,0,0,0.1,27.3,28,28.9,933.7,77,4,458.5,77,933.7
2026-09-25T10:30:00+08:00,2026-09-25 10:30:00,25.5,26.1,1.6,4.1,5.1,110,0,0,0.1,27.3,28,28.9,933.9,76,4,435.8,77,933.9
2026-09-25T10:25:00+08:00,2026-09-25 10:25:00,25.4,26,2.5,3.3,5.1,73,0,0,0.1,27.3,28,28.9,934,79,3,329,64,934
2026-09-25T10:20:00+08:00,2026-09-25 10:20:00,25.5,26.1,3.6,4,5.1,67,0,0,0.1,27.3,28,28.9,934.2,78,3,334,53,934.2
2026-09-25T10:15:00+08:00,2026-09-25 10:15:00,25.4,26,1.2,2.2,5.1,46,0,0.1,0.1,27.3,28,28.9,934.2,77,2,272.7,53,934.2
2026-09-25T10:10:00+08:00,2026-09-25 10:10:00,25.7,26.3,2.3,3,5.1,41,0,0.1,0.1,27.3,28,28.9,934.2,75,2,249.1,49,934.2
2026-09-25T10:05:00+08:00,2026-09-25 10:05:00,26.1,26.7,0.8,1.7,5.1,358,0,0.1,0.1,27.3,28,28.9,934.4,73,3,426.8,63,934.4
2026-09-25T10:00:00+08:00,2026-09-25 10:00:00,25.5,26.1,1.4,2.5,5.1,50,0,0.1,0.1,27.3,28,28.9,934.4,76,3,344.1,63,934.4
2026-09-25T09:55:00+08:00,2026-09-25 09:55:00,25.9,26.5,2.1,2.4,5.1,48,0,0.1,0.1,27.3,28,28.9,934.6,76,6,724,357,934.6
2026-09-25T09:50:00+08:00,2026-09-25 09:50:00,25.9,26.5,1.1,1.5,5.1,40,0,0.1,0.1,27.3,28,28.9,934.5,75,3,408.1,354,934.5
2026-09-25T09:45:00+08:00,2026-09-25 09:45:00,25.8,26.4,1.3,1.5,5.1,3,0,0.1,0.1,27.3,28,28.9,934.7,77,2,322.2,10,934.7
2026-09-25T09:40:00+08:00,2026-09-25 09:40:00,25.6,26.3,0.8,1.4,5.1,344,0,0.1,0.1,27.3,28,28.9,934.5,79,2,313,9,934.5
2026-09-25T09:35:00+08:00,2026-09-25 09:35:00,25.2,25.9,1.3,2.3,5.1,6,0,0.1,0.1,27.3,28,28.9,934.8,81,6,711.6,9,934.8
2026-09-25T09:30:00+08:00,2026-09-25 09:30:00,24.7,25.4,1.9,1.9,5.1,39,0,0.1,0.1,27.3,28,28.9,934.8,83,3,382.3,8,934.8
2026-09-25T09:25:00+08:00,2026-09-25 09:25:00,23.5,24.1,0.9,2,5.1,358,0,0.1,0.1,27.3,28,28.9,934.8,85,4,446,338,934.8
2026-09-25T09:20:00+08:00,2026-09-25 09:20:00,23.4,24.1,2.3,2.3,5.1,328,0,0.1,0.1,27.3,28,28.9,934.8,89,3,412.6,326,934.8
2026-09-25T09:15:00+08:00,2026-09-25 09:15:00,22.9,23.6,2.5,3.3,5.1,324,0,0.1,0.1,27.3,28,28.9,934.8,91,3,349.3,320,934.8
2026-09-25T09:10:00+08:00,2026-09-25 09:10:00,22.9,23.6,2,2.4,5.1,330,0,0.1,0.1,27.3,28,28.9,935,91,2,272.4,327,935
2026-09-25T09:05:00+08:00,2026-09-25 09:05:00,22.7,23.4,1.8,3,5.1,327,0,0.1,0.1,27.3,28,28.9,935,90,1,207.1,329,935
2026-09-25T09:00:00+08:00,2026-09-25 09:00:00,22.6,23.3,2.5,2.9,5.1,323,0.6,0.1,0.1,27.3,28,28.9,935.1,90,1,184.8,351,935.1
2026-09-25T08:55:00+08:00,2026-09-25 08:55:00,22.5,23.2,1.8,1.8,5.1,332,0.6,0.1,0.1,27.3,28,28.9,935.2,91,1,124.9,347,935.2
2026-09-25T08:50:00+08:00,2026-09-25 08:50:00,22.4,23.1,1.3,1.9,5.1,355,0.6,0.1,0.1,27.3,28,28.9,935.2,92,0,88.3,349,935.2
2026-09-25T08:45:00+08:00,2026-09-25 08:45:00,22.2,22.9,1.8,1.8,5.1,334,0,0,0,27.2,27.9,28.8,935,92,0,56.1,350,935
2026-09-25T08:40:00+08:00,2026-09-25 08:40:00,22.1,22.8,1.3,1.7,5.1,345,0,0,0,27.2,27.9,28.8,935,91,0,44,351,935
2026-09-25T08:35:00+08:00,2026-09-25 08:35:00,22.1,22.8,1.3,1.8,5.1,354,0,0,0,27.2,27.9,28.8,935,92,0,35.2,344,935
2026-09-25T08:30:00+08:00,2026-09-25 08:30:00,22,22.7,0.9,1.9,5.1,1,0,0,0,27.2,27.9,28.8,935.1,92,0,34.7,345,935.1
2026-09-25T08:25:00+08:00,2026-09-25 08:25:00,22,22.7,1.6,1.9,5.1,358,0,0,0,27.2,27.9,28.8,935,93,0,33.5,342,935
2026-09-25T08:20:00+08:00,2026-09-25 08:20:00,22,22.7,1.5,2.2,5.1,350,0,0,0,27.2,27.9,28.8,935,93,0,23,354,935
2026-09-25T08:15:00+08:00,2026-09-25 08:15:00,22,22.7,1.6,1.8,5.1,349,0,0,0,27.2,27.9,28.8,935,93,0,23.2,354,935
2026-09-25T08:10:00+08:00,2026-09-25 08:10:00,21.9,22.6,1.1,1.6,5.1,0,0,0,0,27.2,27.9,28.8,934.8,93,0,31,352,934.8
2026-09-25T08:05:00+08:00,2026-09-25 08:05:00,21.8,22.4,0.8,1.7,5.1,7,0,0,0,27.2,27.9,28.8,934.8,93,0,42.1,37,934.8
2026-09-25T08:00:00+08:00,2026-09-25 08:00:00,22,22.7,2.1,3,5.1,57,0,0,0,27.2,27.9,28.8,934.8,93,0,24.8,37,934.8
2026-09-25T07:55:00+08:00,2026-09-25 07:55:00,22.1,22.8,2.2,2.5,5.1,32,0,0,0,27.2,27.9,28.8,934.6,93,0,21.3,13,934.6
2026-09-25T07:51:00+08:00,2026-09-25 07:51:00,21.9,22.5,2.3,2.4,5.1,20,0,0,0,27.2,27.9,28.8,934.7,92,0,27,19,934.7
2026-09-25T07:45:00+08:00,2026-09-25 07:45:00,21.9,22.5,1.2,1.9,5.1,8,0,0,0,27.2,27.9,28.8,934.6,92,0,35.4,12,934.6
2026-09-25T07:40:00+08:00,2026-09-25 07:40:00,21.9,22.5,1.5,2.1,5.1,7,0,0,0,27.2,27.9,28.8,934.6,92,0,58.6,10,934.6
2026-09-25T07:35:00+08:00,2026-09-25 07:35:00,21.8,22.4,0.7,1.2,5.1,32,0,0,0,27.2,27.9,28.8,934.6,92,0,55.4,5,934.6
2026-09-25T07:30:00+08:00,2026-09-25 07:30:00,21.8,22.4,0.7,1.5,5.1,19,0,0,0,27.2,27.9,28.8,934.6,93,0,55.5,5,934.6
2026-09-25T07:25:00+08:00,2026-09-25 07:25:00,21.7,22.4,0.9,1.3,5.1,335,0,0,0,27.2,27.9,28.8,934.6,93,0,31.5,66,934.6
2026-09-25T07:20:00+08:00,2026-09-25 07:20:00,21.6,22.3,1.1,2.7,5.1,82,0,0,0,27.2,27.9,28.8,934.5,94,0,25.1,58,934.5
2026-09-25T07:15:00+08:00,2026-09-25 07:15:00,21.7,22.4,1.9,3.6,5.1,51,0,0,0,27.2,27.9,28.8,934.3,94,0,11.2,68,934.3
2026-09-25T07:10:00+08:00,2026-09-25 07:10:00,21.8,22.4,2.5,3.4,5.1,61,0,0,0,27.2,27.9,28.8,934.5,93,0,11.1,64,934.5
2026-09-25T07:05:00+08:00,2026-09-25 07:05:00,21.8,22.4,1.3,1.7,5.1,16,0,0,0,27.2,27.9,28.8,934.4,93,0,12,357,934.4
2026-09-25T07:00:00+08:00,2026-09-25 07:00:00,21.9,22.6,0.8,1.5,5.1,4,0,0,0,27.2,27.9,28.8,934.5,93,0,8.6,357,934.5
2026-09-25T06:55:00+08:00,2026-09-25 06:55:00,21.9,22.6,0.9,1.4,5.1,12,0,0,0,27.2,27.9,28.8,934.2,93,0,8.4,355,934.2
2026-09-25T06:51:00+08:00,2026-09-25 06:51:00,21.9,22.6,1.1,1.6,5.1,9,0,0,0,27.2,27.9,28.8,934.4,93,0,8.9,352,934.4
2026-09-25T06:45:00+08:00,2026-09-25 06:45:00,21.9,22.6,1.2,1.5,5.1,0,0,0,0,27.2,27.9,28.8,934.3,93,0,9.2,353,934.3
2026-09-25T06:40:00+08:00,2026-09-25 06:40:00,21.9,22.6,1.1,1.5,5.1,0,0,0,0,27.2,27.9,28.8,934.2,93,0,11.6,355,934.2
2026-09-25T06:35:00+08:00,2026-09-25 06:35:00,21.9,22.6,1.1,2.1,5.1,346,0,0,0,27.2,27.9,28.8,934.2,93,0,11.4,353,934.2
2026-09-25T06:30:00+08:00,2026-09-25 06:30:00,21.8,22.4,1.6,1.7,5.1,351,0,0,0,27.2,27.9,28.8,934.2,93,0,18,351,934.2
2026-09-25T06:25:00+08:00,2026-09-25 06:25:00,21.8,22.5,1.3,1.9,5.1,0,0,0,0,27.2,27.9,28.8,934.1,94,0,22.6,347,934.1
2026-09-25T06:20:00+08:00,2026-09-25 06:20:00,21.6,22.3,1.3,1.5,5.1,357,0,0,0,27.2,27.9,28.8,934.2,94,0,18.5,356,934.2
2026-09-25T06:15:00+08:00,2026-09-25 06:15:00,21.5,22.2,1.1,1.2,5.1,0,0,0,0,27.2,27.9,28.8,934.2,94,0,8.5,355,934.2
2026-09-25T06:10:00+08:00,2026-09-25 06:10:00,21.5,22.2,1.6,1.8,5.1,355,0,0,0,27.2,27.9,28.8,933.8,94,0,7.8,354,933.8
2026-09-25T06:05:00+08:00,2026-09-25 06:05:00,21.5,22.2,1.3,1.5,5.1,5,0,0,0,27.2,27.9,28.8,933.9,94,0,12.4,6,933.9
2026-09-25T06:00:00+08:00,2026-09-25 06:00:00,21.4,22,1.5,1.8,5.1,28,0,0,0,27.2,27.9,28.8,934,94,0,9.6,6,934
2026-09-25T05:55:00+08:00,2026-09-25 05:55:00,21.4,22.1,1.2,1.9,5.1,0,0,0,0,27.2,27.9,28.8,933.9,95,0,8.4,6,933.9
2026-09-25T05:50:00+08:00,2026-09-25 05:50:00,21.4,22.1,1.8,2.2,5.1,6,0,0,0,27.2,27.9,28.8,933.9,95,0,4.8,2,933.9
2026-09-25T05:45:00+08:00,2026-09-25 05:45:00,21.4,22.1,1.3,1.7,5.1,7,0,0,0,27.2,27.9,28.8,933.8,95,0,3,40,933.8
2026-09-25T05:40:00+08:00,2026-09-25 05:40:00,21.5,22.2,1.8,2.9,5.1,46,0,0,0,27.2,27.9,28.8,933.7,95,0,1.3,37,933.7
2026-09-25T05:35:00+08:00,2026-09-25 05:35:00,21.4,22.1,2.1,2.6,5.1,37,0,0,0,27.2,27.9,28.8,933.7,95,0,0.4,32,933.7
2026-09-25T05:30:00+08:00,2026-09-25 05:30:00,21.4,22.1,2,2.2,5.1,22,0,0,0,27.2,27.9,28.8,933.7,95,0,0.2,30,933.7
2026-09-25T05:25:00+08:00,2026-09-25 05:25:00,21.4,22.1,1.9,2.5,5.1,30,0,0,0,27.2,27.9,28.8,933.5,95,0,0,35,933.5
2026-09-25T05:20:00+08:00,2026-09-25 05:20:00,21.4,22.1,2.4,3.6,5.1,30,0,0,0,27.2,27.9,28.8,933.4,95,0,0,44,933.4
2026-09-25T05:15:00+08:00,2026-09-25 05:15:00,21.5,22.2,2.5,3.2,5.1,50,0,0,0,27.2,27.9,28.8,933.3,95,0,0,48,933.3
2026-09-25T05:10:00+08:00,2026-09-25 05:10:00,21.5,22.2,2.4,2.9,5.1,45,0,0,0,27.2,27.9,28.8,933.5,95,0,0,46,933.5
2026-09-25T05:05:00+08:00,2026-09-25 05:05:00,21.4,22.1,2,2.6,5.1,30,0,0,0,27.2,27.9,28.8,933.3,95,0,0,15,933.3
2026-09-25T05:00:00+08:00,2026-09-25 05:00:00,21.4,22.1,2.1,2.3,5.1,12,0,0,0,27.2,27.9,28.8,933.2,95,0,0,23,933.2
2026-09-25T04:55:00+08:00,2026-09-25 04:55:00,21.4,22.1,2,2.4,5.1,32,0,0,0,27.2,27.9,28.8,933.2,95,0,0,5,933.2
2026-09-25T04:50:00+08:00,2026-09-25 04:50:00,21.4,22.1,1.8,1.9,5.1,5,0,0,0,27.2,27.9,28.8,933.2,95,0,0,9,933.2
2026-09-25T04:45:00+08:00,2026-09-25 04:45:00,21.5,22.2,1.8,2,5.1,1,0,0,0,27.2,27.9,28.8,933.1,94,0,0,33,933.1
2026-09-25T04:40:00+08:00,2026-09-25 04:40:00,21.4,22,2.2,2.6,5.1,24,0,0,0,27.2,27.9,28.8,933.2,94,0,0,39,933.2
2026-09-25T04:35:00+08:00,2026-09-25 04:35:00,21.5,22.2,2.5,2.9,5.1,40,0,0,0,27.2,27.9,28.8,933.1,94,0,0,37,933.1
2026-09-25T04:30:00+08:00,2026-09-25 04:30:00,21.4,22.1,2.6,2.8,5.1,44,0,0,0,27.2,27.9,28.8,933,95,0,0,45,933
2026-09-25T04:25:00+08:00,2026-09-25 04:25:00,21.5,22.2,1.8,2.7,5.1,39,0,0,0,27.2,27.9,28.8,933,95,0,0,54,933
2026-09-25T04:20:00+08:00,2026-09-25 04:20:00,21.5,22.2,2.2,2.4,5.1,50,0,0,0,27.2,27.9,28.8,932.9,95,0,0,52,932.9
2026-09-25T04:15:00+08:00,2026-09-25 04:15:00,21.5,22.2,2.8,3.3,5.1,62,0,0,0,27.2,27.9,28.8,932.8,95,0,0,59,932.8
2026-09-25T04:10:00+08:00,2026-09-25 04:10:00,21.5,22.2,3,3.2,5.1,46,0,0,0,27.2,27.9,28.8,932.8,95,0,0,65,932.8
2026-09-25T04:05:00+08:00,2026-09-25 04:05:00,21.5,22.2,3.3,3.4,5.1,50,0,0,0,27.2,27.9,28.8,932.8,95,0,0,38,932.8
2026-09-25T04:00:00+08:00,2026-09-25 04:00:00,21.4,22.1,2.5,2.6,5.1,36,0,0,0,27.2,27.9,28.8,932.9,95,0,0,29,932.9
2026-09-25T03:55:00+08:00,2026-09-25 03:55:00,21.4,22.1,1.9,2.2,5.1,16,0,0,0,27.2,27.9,28.8,932.9,95,0,0,35,932.9
2026-09-25T03:50:00+08:00,2026-09-25 03:50:00,21.4,22.1,2.3,2.7,5.1,27,0,0,0,27.2,27.9,28.8,932.8,95,0,0,42,932.8
2026-09-25T03:45:00+08:00,2026-09-25 03:45:00,21.3,21.9,2.4,2.4,5.1,36,0,0,0,27.2,27.9,28.8,932.8,95,0,0,32,932.8
